seed;type;n;mu_p;mu_t;mu_v;max_mut_p;max_mut_t;max_mut_v;biasv;a;b;c;choice_sample_size;init_t;init_p;init_v;v_opt;only_positive;max_num_gen;numoutgen;generation;meanp;meant;meanv;meanx;varp;vart;varv;varx;covtp;covtv;covpv;surv_f;surv_m;nf;nm;file
2059920586;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.6;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;1.18176;1.19637;9.98153;1.05859;0.266979;0.0595232;0.0325986;0.0615448;0.00226671;-0.000578538;-0.00144479;0.881383;0.498999;2437;2563;./sim_good_genes_18082025_151829_12
3658883250;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.99;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;4.28603;3.32271;9.85172;2.88792;0.132523;0.0236593;0.0142672;0.108295;0.00130415;-0.00047502;0.00219566;0.829539;0.0185089;2521;2479;./sim_good_genes_18082025_151829_15
2544430331;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.7;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;1.68889;1.61919;9.95597;1.44719;0.294406;0.0593448;0.0291496;0.074941;0.00736758;-0.000496832;0.00343414;0.882856;0.320107;2500;2500;./sim_good_genes_18082025_151829_23
3757299580;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.9;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;2.06286;1.91962;9.9134;1.72044;0.306821;0.0551128;0.0238256;0.0885964;0.00201203;-0.0016447;0.00316152;0.890363;0.210192;2478;2522;./sim_good_genes_18082025_151829_24
1348260137;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.6;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;3.19762;2.72322;9.978;2.47697;0.440454;0.0346882;0.0227061;0.0876972;0.00607631;-0.000799635;-0.0026982;0.890465;0.0482363;2518;2482;./sim_good_genes_18082025_151829_22
2058141642;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.9;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;2.21729;2.03931;9.93407;1.82904;0.429228;0.0548181;0.0271287;0.0896082;0.00650601;-0.000123057;0.00586848;0.890076;0.174315;2520;2480;./sim_good_genes_18082025_151829_14
3718936494;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.7;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;2.25661;2.08205;9.95587;1.85955;0.485933;0.0487969;0.0280926;0.0812591;0.00232331;-0.000913024;0.00418941;0.882288;0.164746;2550;2450;./sim_good_genes_18082025_151829_13
2478948610;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.9;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;2.3509;2.19783;9.92184;1.98135;0.244578;0.045394;0.0240624;0.0964006;0.00398021;0.000582868;0.00254473;0.892844;0.133745;2554;2446;./sim_good_genes_18082025_151829_4
4073382671;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.7;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;1.75307;1.64731;9.96443;1.46701;0.501191;0.0578634;0.0316672;0.0773769;0.0130666;-5.83789e-05;0.00596852;0.881657;0.305434;2494;2506;./sim_good_genes_18082025_151829_3
3671186370;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.6;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;2.14309;2.00128;9.97177;1.79981;0.49341;0.04116;0.0271674;0.0715572;0.00454428;-0.000785608;0.00310342;0.886834;0.182511;2487;2513;./sim_good_genes_18082025_151829_2
6215266;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.99;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;4.10295;2.95689;9.93295;2.73189;0.458736;0.0212568;0.0159455;0.094765;-0.00233133;-0.000625356;0.000914134;0.88473;0.0289517;2485;2515;./sim_good_genes_18082025_151829_5
4150571172;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.5;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;1.10629;1.09525;9.99345;0.96164;0.295051;0.0628841;0.0319387;0.0616291;0.00619376;0.000698455;0.000197601;0.879943;0.543899;2518;2482;./sim_good_genes_18082025_151829_16
1324927234;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.5;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;1.2872;1.16253;9.99534;1.03267;0.309574;0.0640112;0.0343186;0.0641429;0.00728541;0.000958833;-0.00297274;0.883223;0.51336;2565;2435;./sim_good_genes_18082025_151829_11
2177977555;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.7;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;1.7619;1.64395;9.95569;1.4542;0.450465;0.0565138;0.0299852;0.0743222;0.0118492;-0.00051976;0.000975085;0.882262;0.310778;2510;2490;./sim_good_genes_18082025_151829_18
3965187373;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.5;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;1.98145;1.92172;9.99757;1.72201;0.361545;0.0662747;0.0280321;0.0879653;0.00471499;-0.00099922;-0.00222409;0.891281;0.212054;2455;2545;./sim_good_genes_18082025_151829_21
1739497448;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.9;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;3.50381;2.94038;9.95698;2.62155;0.10399;0.0341521;0.0255521;0.0967863;0.000644033;-0.000489472;-0.00130919;0.862637;0.0344638;2509;2491;./sim_good_genes_18082025_151829_19
3003723217;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.99;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;2.12842;2.11159;9.91188;1.92355;0.457446;0.0445764;0.0203558;0.0916715;0.00957464;-0.000225873;0.00410667;0.900125;0.153125;2502;2498;./sim_good_genes_18082025_151829_10
329698776;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.6;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;1.31602;1.30032;9.98189;1.15053;0.509903;0.0595298;0.0336422;0.068299;0.0123571;0.00112151;0.00358157;0.879956;0.454743;2555;2445;./sim_good_genes_18082025_151829_17
2027242749;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.9;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;9.11876;3.60874;9.93845;3.39599;0.0124032;0.0121813;0.0105803;0.0962686;-0.000970462;3.17346e-05;0.000227714;0.753496;0.0064955;2512;2488;./sim_good_genes_18082025_151829_9
552007563;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.6;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;1.05783;1.03181;9.9877;0.909286;0.246732;0.0612381;0.0308523;0.0590844;0.0033638;-3.48254e-05;-0.00116754;0.883401;0.575511;2499;2501;./sim_good_genes_18082025_151829_7
1304546132;good_genes_survival;5000;0.05;0.05;0.05;0.3;0.3;0.8;0.5;1;0.0025;0.5;10;0;1;5;10;1;50000;10;50000;3.88459;2.92518;10.0004;2.65687;0.129666;0.0199984;0.0195327;0.0743463;0.00180248;4.63125e-06;-0.00146581;0.875736;0.0309558;2533;2467;./sim_good_genes_18082025_151829_6
